"feature","variable","level","estimate","std.error","p.value","q.value","method"
"Lactobacillus_kitasatonis","CST","III",-2.6929964968292,0.117455505411052,1.11514009570914e-102,3.65208381344744e-101,"LM_CLR"
"Lactobacillus_amylolyticus","CST","IV",-2.25873980504481,0.101864849615295,3.07838666501393e-97,9.48867419098411e-96,"LM_CLR"
"Aerococcus_christensenii","CST","IV",3.20002084513838,0.144672820763405,8.43761866936976e-97,2.45628454597208e-95,"LM_CLR"
"Lactobacillus_crispatus","CST","V",-6.82350903480351,0.310733858438019,1.1681725037476e-95,3.22169679980917e-94,"LM_CLR"
"Lactobacillus_gasseri","CST","II",5.50298121044201,0.283059773660358,4.65166192134877e-77,1.21873542339338e-75,"LM_CLR"
"Mageeibacillus_indolicus","CST","III",2.42654525762663,0.125366472327241,6.48433127951409e-76,1.61799504307875e-74,"LM_CLR"
"Lactobacillus_acidophilus","CST","IV",-2.11991358730615,0.111270796774307,2.53052927611347e-74,6.02726063947026e-73,"LM_CLR"
"Lactobacillus_acidophilus","CST","III",-2.08107814270854,0.109197289678459,4.8102014803453e-74,1.09588938073954e-72,"LM_CLR"
"Limosilactobacillus_coleohominis","CST","IV",-2.50094789724632,0.137856925851689,4.80994081627348e-68,1.05017041155304e-66,"LM_CLR"
"Atopobium_deltae","CST","IV",2.24013096074957,0.125293290414527,3.35589139934961e-66,7.03394837303679e-65,"LM_CLR"
"Lactobacillus_amylovorus","CST","V",-3.75108707775768,0.211452841074004,2.24362296245672e-65,4.52176320125894e-64,"LM_CLR"
"Lactobacillus_kefiranofaciens","CST","III",-2.50045863442942,0.145547080593021,1.07380770859632e-61,2.08398236779434e-60,"LM_CLR"
"Lactobacillus_kefiranofaciens","CST","IV",-2.26785190263578,0.144574212377004,3.22183202368649e-52,6.02942850147043e-51,"LM_CLR"
"Lactobacillus_hominis","CST","III",-1.7493195666336,0.113703384199457,2.45466739136258e-50,4.43533004508272e-49,"LM_CLR"
"Prevotella_intermedia","CST","IV",1.31198401557406,0.0858148431537553,8.28378036906607e-50,1.44690030446354e-48,"LM_CLR"
"Lactobacillus_amylovorus","CST","II",-2.86532348350772,0.189596605829361,9.31517817181093e-49,1.57456560065449e-47,"LM_CLR"
"Limosilactobacillus_reuteri","CST","IV",-1.88419650874024,0.125722116995785,3.86722470329141e-48,6.33258045163968e-47,"LM_CLR"
"Lactobacillus_taiwanensis","CST","II",2.50966702420238,0.169286189294453,4.68124029322474e-47,7.43324216257504e-46,"LM_CLR"
"Lactobacillus_paragasseri","CST","II",3.82838085598605,0.264537231968167,3.81501643432533e-45,5.87961356348962e-44,"LM_CLR"
"Prevotella_bivia","CST","IV",2.65070920832017,0.183452869411237,5.88493318645764e-45,8.81058568486802e-44,"LM_CLR"
"Streptococcus_pyogenes","CST","III",1.64917881167066,0.117402388964472,1.58518134832336e-42,2.30731951811511e-41,"LM_CLR"
"Streptococcus_pyogenes","CST","IV",1.6794956288098,0.121411449261982,1.84049232986405e-41,2.60653508337503e-40,"LM_CLR"
"Gardnerella_vaginalis","CST","III",3.14476896500335,0.228990195668539,5.82472120271889e-41,8.03198397427552e-40,"LM_CLR"
"Limosilactobacillus_coleohominis","CST","III",-1.86102769679782,0.137587477782165,6.94324404218975e-40,9.32887148232675e-39,"LM_CLR"
"Lactobacillus_delbrueckii","CST","IV",-1.32755748196019,0.0985922921668203,1.48774882072023e-39,1.9489509551435e-38,"LM_CLR"
"Lactobacillus_jensenii","CST","V",4.53044927570847,0.340844336409659,1.44207979950097e-38,1.84304832911831e-37,"LM_CLR"
"Lactobacillus_amylolyticus","CST","V",-2.30409676574794,0.174636754486639,3.92921420061788e-38,4.90216247886612e-37,"LM_CLR"
"Prevotella_disiens","CST","IV",1.87014420264333,0.145432218922697,2.57323202492196e-36,3.13575251409095e-35,"LM_CLR"
"Lactobacillus_taiwanensis","CST","III",-1.38246569625825,0.107520365718547,2.93258990797932e-36,3.49244798132083e-35,"LM_CLR"
"Dialister_micraerophilus","CST","IV",1.85405095995674,0.145305094338571,7.8891141033554e-36,9.18643508924051e-35,"LM_CLR"
"Streptococcus_anginosus","CST","IV",2.02945406829688,0.163515958344557,4.9776353930228e-34,5.67017596944336e-33,"LM_CLR"
"Limosilactobacillus_reuteri","CST","III",-1.53405573019776,0.123740099178764,5.77611381713629e-34,6.43975242591365e-33,"LM_CLR"
"Megasphaera_Veillonellaceae.bacterium.DNF00626","CST","III",1.72552882245422,0.140445067413521,2.13715274871026e-33,2.33305841734203e-32,"LM_CLR"
"Prevotella_buccalis","CST","IV",1.85388208310877,0.151851607026588,5.10834385214876e-33,5.46280036433868e-32,"LM_CLR"
"Lactobacillus_johnsonii","CST","II",2.59701762652514,0.214534809900986,1.53352746815012e-32,1.60713678662132e-31,"LM_CLR"
"Lactobacillus_delbrueckii","CST","III",-1.15919885609744,0.0961659566514668,3.02875518510413e-32,3.11189748430307e-31,"LM_CLR"
"Lactobacillus_helveticus","CST","II",-2.48350242314647,0.209582602970069,2.73128292298424e-31,2.75229279162258e-30,"LM_CLR"
"Prevotella_colorans","CST","IV",1.74621368620539,0.149050009438759,1.19488809883058e-30,1.18136106374948e-29,"LM_CLR"
"Lactobacillus_kitasatonis","CST","V",-2.35829922183563,0.203883847333974,5.61892457321503e-30,5.45243791919384e-29,"LM_CLR"
"Prevotella_timonensis","CST","IV",1.96055692120942,0.175326568162329,3.75340265238786e-28,3.5759690724568e-27,"LM_CLR"
"Megasphaera_Veillonellaceae.bacterium.DNF00626","CST","IV",1.5979444548816,0.143328954872671,5.07728423519989e-28,4.75088739150847e-27,"LM_CLR"
"Lactobacillus_acidophilus","CST","V",-2.12365202529906,0.190657053119589,5.57660046907247e-28,5.12655902770872e-27,"LM_CLR"
"Lactobacillus_hominis","CST","IV",-1.26518160821341,0.115706521260894,4.75533392640221e-27,4.29619823695648e-26,"LM_CLR"
"Limosilactobacillus_coleohominis","CST","II",-2.33468289320962,0.214381062782916,7.45936658625858e-27,6.62492896813474e-26,"LM_CLR"
"Streptococcus_agalactiae","CST","IV",1.81310030192443,0.167102555956991,1.21302696611528e-26,1.05937688374068e-25,"LM_CLR"
"Peptoniphilus_harei","CST","IV",1.20392029857814,0.111947692643924,3.45826932714632e-26,2.97071004495847e-25,"LM_CLR"
"Lactobacillus_paragasseri","CST","III",-1.77755422278107,0.169023698537888,3.55527107990525e-25,3.00477749333927e-24,"LM_CLR"
"Peptoniphilus_duerdenii","CST","IV",1.29858207997645,0.12555898266925,2.08161922325542e-24,1.73137852854895e-23,"LM_CLR"
"Peptoniphilus_sp..HMSC062D09","CST","IV",1.21306177145053,0.117807599521362,3.45668213917695e-24,2.83015850145113e-23,"LM_CLR"
"Lactobacillus_jensenii","CST","IV",-2.04809486462273,0.199613685098045,4.60030867688008e-24,3.70855653336179e-23,"LM_CLR"
"Lactobacillus_amylolyticus","CST","II",-1.59385667007957,0.156800928250508,1.15638348615263e-23,9.1809840415754e-23,"LM_CLR"
"Streptococcus_agalactiae","CST","III",1.64188062906988,0.162244754836796,1.9482914803843e-23,1.52373841152444e-22,"LM_CLR"
"Atopobium_deltae","CST","III",1.22589553351371,0.122045248308744,3.94043850876973e-23,3.03645555675785e-22,"LM_CLR"
"Lactobacillus_johnsonii","CST","IV",-1.39564592746058,0.139276009136866,4.45717215130291e-23,3.38486696707641e-22,"LM_CLR"
"Limosilactobacillus_vaginalis","CST","IV",-1.78508792774309,0.180940698344102,2.06541217343682e-22,1.54610854125842e-21,"LM_CLR"
"Streptococcus_suis","CST","IV",1.04268278676116,0.107676274204247,1.16494825039142e-21,8.59764624232542e-21,"LM_CLR"
"Streptococcus_anginosus","CST","III",1.51329969070867,0.158325520701397,3.90884177915278e-21,2.84476818371674e-20,"LM_CLR"
"Ezakiella_coagulans","CST","III",1.19435657761433,0.131368677055753,2.57930530032176e-19,1.85144654434055e-18,"LM_CLR"
"Enterococcus_faecalis","CST","III",1.7304467732057,0.195956795200153,2.57530542779343e-18,1.82359465427535e-17,"LM_CLR"
"Streptococcus_suis","CST","III",0.909671368771732,0.10419468068261,5.89056075376458e-18,4.11553844663019e-17,"LM_CLR"
"Peptoniphilus_coxii","CST","IV",1.05742606054025,0.121270819652662,6.13767706524929e-18,4.23176681867188e-17,"LM_CLR"
"Streptococcus_agalactiae","CST","II",2.17024487994545,0.255754963968639,4.42544549648912e-17,3.01160187033805e-16,"LM_CLR"
"Limosilactobacillus_reuteri","CST","V",-1.81432670352828,0.215277684479266,6.73552191803966e-17,4.524889083401e-16,"LM_CLR"
"Gardnerella_piotii","CST","III",1.43809699091404,0.18231872534318,5.1797205542166e-15,3.43566274735379e-14,"LM_CLR"
"Anaerococcus_hydrogenalis","CST","IV",0.943156555871365,0.119846548908587,6.04169917490672e-15,3.9573129595639e-14,"LM_CLR"
"Prevotella_nigrescens","CST","IV",0.511406648776569,0.0653987335132749,9.13122712274259e-15,5.90711483002113e-14,"LM_CLR"
"Ezakiella_coagulans","CST","IV",1.05032614676773,0.135215450926865,1.30706461987432e-14,8.35246171724563e-14,"LM_CLR"
"Enterococcus_faecium","CST","III",0.772151825418813,0.100568970305789,2.54023626467972e-14,1.60371542493033e-13,"LM_CLR"
"Peptoniphilus_sp..SAHP1","CST","IV",1.12237755060057,0.147857924034238,5.04948202839805e-14,3.14991497961974e-13,"LM_CLR"
"Anaerococcus_lactolyticus","CST","IV",1.00154007604985,0.132465613785208,6.24393535523283e-14,3.84920250134353e-13,"LM_CLR"
"Peptoniphilus_duerdenii","CST","III",0.911999396282514,0.121618373286041,1.02261852541324e-13,6.23083845716905e-13,"LM_CLR"
"Gardnerella_leopoldii","CST","III",1.45724939228238,0.195346357816794,1.32623053565313e-13,7.98787127220965e-13,"LM_CLR"
"Lactobacillus_helveticus","CST","V",-1.73545206708633,0.233297671955218,1.5154587181373e-13,9.02386782163572e-13,"LM_CLR"
"Lactobacillus_kitasatonis","CST","II",-1.35253674121875,0.184074877876452,2.96697510741467e-13,1.74684826548909e-12,"LM_CLR"
"Burkholderia_sp..SRS.W.2.2016","CST","IV",-0.388393325558982,0.0549687206822544,2.29011701027097e-12,1.33335701486888e-11,"LM_CLR"
"Lactobacillus_acidophilus","CST","II",-1.21058751334919,0.171489960763444,2.34081902321585e-12,1.34790018479682e-11,"LM_CLR"
"Lactobacillus_hominis","CST","II",1.25256149981104,0.178465507718807,3.10983585412731e-12,1.7712543343073e-11,"LM_CLR"
"Lactobacillus_gasseri","CST","III",-1.26947662936175,0.181022195044775,3.23764153741658e-12,1.82421953290999e-11,"LM_CLR"
"Lactobacillus_taiwanensis","CST","IV",-0.769683823900951,0.110296693723899,4.1067139190303e-12,2.28927456762966e-11,"LM_CLR"
"Streptomyces_oceani","CST","IV",-0.401191101324996,0.0591328871185985,1.56669918401333e-11,8.64158286761038e-11,"LM_CLR"
"Lactobacillus_gasseri","CST","IV",-1.21756447492726,0.182687147857699,3.43914477559078e-11,1.87719985667663e-10,"LM_CLR"
"Fusobacterium_nucleatum","CST","IV",0.767031427632258,0.11576666718952,4.51175573954149e-11,2.43727835826778e-10,"LM_CLR"
"Lactobacillus_kefiranofaciens","CST","II",-1.48401211936892,0.225760307793103,6.2999937747654e-11,3.3685680999766e-10,"LM_CLR"
"Bradyrhizobium_macuxiense","CST","IV",-0.464904444209984,0.07074245434032,6.54534093779197e-11,3.46440267818484e-10,"LM_CLR"
"Limosilactobacillus_vaginalis","CST","III",-1.20140144915609,0.183052447314547,6.7320449917577e-11,3.52759157568104e-10,"LM_CLR"
"Finegoldia_magna","CST","IV",0.951502723325667,0.145031308675738,6.98459391473643e-11,3.58816393266852e-10,"LM_CLR"
"Stenotrophomonas_panacihumi","CST","IV",-0.348101767941302,0.053054628476257,6.94532931029738e-11,3.58816393266852e-10,"LM_CLR"
"Peptoniphilus_lacrimalis","CST","IV",0.856399902745821,0.132091464037414,1.14456875771039e-10,5.82285465087613e-10,"LM_CLR"
"Lactobacillus_paragasseri","CST","IV",-1.10433639746563,0.170905905265305,1.30419967882887e-10,6.57115992025315e-10,"LM_CLR"
"Streptococcus_anginosus","CST","II",1.59104864851938,0.249722981800592,2.38732584535807e-10,1.19138927901679e-09,"LM_CLR"
"Peptoniphilus_sp..HMSC062D09","CST","III",0.71009642373364,0.113670646818822,5.29837925062683e-10,2.61919879936647e-09,"LM_CLR"
"Saccharomyces_kudriavzevii","CST","IV",-0.454628509140484,0.0748797510186817,1.51931926709307e-09,7.44040463511001e-09,"LM_CLR"
"Lactobacillus_iners","CST","IV",1.20865125107568,0.199179858678707,1.55046679290822e-09,7.52263518040653e-09,"LM_CLR"
"Anaerococcus_hydrogenalis","CST","III",0.701156880341034,0.115876970077306,1.76195791033536e-09,8.47032977078652e-09,"LM_CLR"
"Candida_orthopsilosis","CST","IV",-0.391245837175248,0.065253658330116,2.40662535611452e-09,1.14642880600365e-08,"LM_CLR"
"Bradyrhizobium_pachyrhizi","CST","IV",-0.349809212195789,0.0592766794759058,4.31422322241279e-09,2.03662429598586e-08,"LM_CLR"
"Streptomyces_turgidiscabies","CST","IV",-0.343329222366909,0.0582439055202944,4.46600068586535e-09,2.089450320887e-08,"LM_CLR"
"Burkholderia_pseudomallei","CST","IV",-0.387106543642352,0.066254425259145,6.00287817933032e-09,2.78363554510539e-08,"LM_CLR"
"Saccharomyces_paradoxus","CST","IV",-0.359311296683678,0.0619218429357091,7.77415993597964e-09,3.5733857951345e-08,"LM_CLR"
"Streptomyces_sp..NA02536","CST","IV",-0.400459759954541,0.0694071498909966,9.42632441219119e-09,4.29512521042451e-08,"LM_CLR"
"Anaerococcus_prevotii","CST","IV",0.608778632619862,0.107665632680365,1.81561095543114e-08,8.20155293660273e-08,"LM_CLR"
"Fusobacterium_nucleatum","CST","V",1.11574871555397,0.199355601754746,2.49897898021928e-08,1.119200842423e-07,"LM_CLR"
"Streptomyces_sp..GQFP","CST","IV",-0.323342991837207,0.0578649793810867,2.6457104963405e-08,1.17487483057832e-07,"LM_CLR"
"Anaerococcus_lactolyticus","CST","III",0.712559920522512,0.128550152031676,3.42258038762867e-08,1.50708581774573e-07,"LM_CLR"
"Limosilactobacillus_fermentum","CST","IV",-0.632997600917865,0.115853950080951,5.26680414792506e-08,2.29983781126061e-07,"LM_CLR"
"Psychrobacter_pasteurii","CST","IV",-0.320085499861968,0.0590260112723371,6.59615806709217e-08,2.85651803897215e-07,"LM_CLR"
"Cupriavidus_sp..USMAA2.4","CST","IV",-0.352487760205878,0.0650198229592929,6.73131932488539e-08,2.89115682478684e-07,"LM_CLR"
"Lactobacillus_kefiranofaciens","CST","V",-1.33618787098053,0.246915212637913,7.05184257691755e-08,3.00419960187382e-07,"LM_CLR"
"Lactobacillus_iners","CST","V",1.82619828899231,0.340918055351763,9.47627482749578e-08,4.00449033032886e-07,"LM_CLR"
"Streptomyces_varsoviensis","CST","IV",-0.361119720956767,0.0689704869946312,1.81896819061819e-07,7.62511465507144e-07,"LM_CLR"
"Stenotrophomonas_acidaminiphila","CST","IV",-0.326427541808481,0.062513777091253,1.97408464404708e-07,8.20968534508468e-07,"LM_CLR"
"Limosilactobacillus_fermentum","CST","III",-0.584640046416415,0.113257262433525,2.7087613074215e-07,1.11763064967627e-06,"LM_CLR"
"Variovorax_sp..WDL1","CST","IV",-0.318639913989311,0.0618831444752114,2.89913953910479e-07,1.18683524882102e-06,"LM_CLR"
"Lactobacillus_johnsonii","CST","III",-0.696674918457851,0.136554578795084,3.71167086262105e-07,1.50768645892514e-06,"LM_CLR"
"Peptoniphilus_sp..SAHP1","CST","III",0.720885502841246,0.142922214199405,5.04405512455296e-07,2.03314221943519e-06,"LM_CLR"
"Pseudomonas_tolaasii","CST","IV",-0.346314539616899,0.0687521410827883,5.20721841218175e-07,2.0828873648727e-06,"LM_CLR"
"Porphyromonas_sp..oral.taxon.278","CST","IV",-0.522135702013755,0.105708491286551,8.50395074632382e-07,3.37581075081339e-06,"LM_CLR"
"Pyramidobacter_sp..C12.8","CST","IV",-0.273960614265447,0.0559761422438543,1.07632982673463e-06,4.24057766322516e-06,"LM_CLR"
"Bradyrhizobium_sp..WSM1253","CST","IV",-0.379737081950946,0.0776311113492807,1.08800006750052e-06,4.25456742813634e-06,"LM_CLR"
"Lactobacillus_taiwanensis","CST","V",-0.919825992551676,0.189395527453657,1.28985458264014e-06,5.00654667632173e-06,"LM_CLR"
"Bradyrhizobium_erythrophlei","CST","IV",-0.31179728926262,0.0644116602889233,1.40050797852473e-06,5.39607485843351e-06,"LM_CLR"
"Levilactobacillus_spicheri","CST","IV",-0.382920905011327,0.0797001936745334,1.66955910885906e-06,6.38575892731494e-06,"LM_CLR"
"Treponema_socranskii","CST","IV",-0.289867355489198,0.0607714081409933,2.00248127571603e-06,7.60362455416812e-06,"LM_CLR"
"Lactobacillus_hominis","CST","V",-0.94399009867993,0.198194359705382,2.04845287601708e-06,7.72222523045289e-06,"LM_CLR"
"Lactobacillus_delbrueckii","CST","V",-0.803321638552677,0.16925766568234,2.22501001041296e-06,8.32789461040281e-06,"LM_CLR"
"Saccharomyces_eubayanus","CST","IV",-0.290121468193528,0.0616925198059644,2.75792107326117e-06,1.02492953360912e-05,"LM_CLR"
"Candida_viswanathii","CST","IV",-0.441661904357517,0.0948857995054808,3.46332440725395e-06,1.27801548549371e-05,"LM_CLR"
"Cupriavidus_taiwanensis","CST","IV",-0.285436819614455,0.061416660394832,3.61743597242571e-06,1.32554996472103e-05,"LM_CLR"
"Paracoccus_jeotgali","CST","IV",-0.312996893642361,0.0676634613957859,4.01958933781205e-06,1.46268389792605e-05,"LM_CLR"
"Pseudomonas_sp..2822.17","CST","IV",-0.360463957861854,0.0783075104278525,4.46192479487593e-06,1.61244730518275e-05,"LM_CLR"
"Streptomyces_anulatus","CST","IV",-0.288753582504573,0.063682329873435,6.15001839804861e-06,2.20726687710786e-05,"LM_CLR"
"Candida_maltosa","CST","IV",-0.332788444430874,0.0735944314743972,6.49586237425226e-06,2.31553189395115e-05,"LM_CLR"
"Gardnerella_piotii","CST","II",1.28821257557525,0.285652698538863,6.88261685195957e-06,2.42046391303813e-05,"LM_CLR"
"Limosilactobacillus_coleohominis","CST","V",-1.06275348422291,0.235603387351922,6.84912027218867e-06,2.42046391303813e-05,"LM_CLR"
"Candida_parapsilosis","CST","IV",-0.287651692678124,0.0640313391443666,7.55116691337938e-06,2.6378743084072e-05,"LM_CLR"
"Delftia_acidovorans","CST","IV",-0.385320481922949,0.0858763498787087,7.70442435935098e-06,2.67358832072842e-05,"LM_CLR"
"Lactobacillus_paragasseri","CST","V",-1.29129326060095,0.292401013018163,1.05968235718572e-05,3.65311549450868e-05,"LM_CLR"
"Salmonella_enterica","CST","IV",0.483532441627899,0.10955266359786,1.07651604319948e-05,3.68689154664399e-05,"LM_CLR"
"Clostridium_perfringens","CST","II",-0.663182619121467,0.150480930980029,1.11267488681647e-05,3.78598467981706e-05,"LM_CLR"
"Peptoniphilus_coxii","CST","III",0.514886294665702,0.117362346487888,1.21764295198362e-05,4.11641875380269e-05,"LM_CLR"
"Streptococcus_anginosus","CST","V",1.20562615995123,0.281897211052882,1.9895828387721e-05,6.68295774049091e-05,"LM_CLR"
"Streptococcus_pneumoniae","CST","III",0.403240484070277,0.0943793666293712,2.02546513020799e-05,6.76015113521649e-05,"LM_CLR"
"Aerococcus_christensenii","CST","V",1.05823785873492,0.248114741244868,2.0938313423708e-05,6.94409888229304e-05,"LM_CLR"
"Pseudomonas_sp..ERMR1.02","CST","IV",-0.4199992050639,0.098713568577834,2.19210629002654e-05,7.22429997467865e-05,"LM_CLR"
"Limosilactobacillus_reuteri","CST","II",-0.813770317425358,0.194086981088411,2.88121492382355e-05,9.43597887552214e-05,"LM_CLR"
"Candida_tropicalis","CST","IV",-0.374843629305257,0.0894956616659247,2.93437459023816e-05,9.55038686512295e-05,"LM_CLR"
"Mageeibacillus_indolicus","CST","V",0.912310863622534,0.221078528464278,3.83752090580897e-05,0.000124127219422463,"LM_CLR"
"Fusobacterium_nucleatum","CST","III",0.456630404715745,0.112257772798204,4.95806585398871e-05,0.00015938812929387,"LM_CLR"
"Streptomyces_caelestis","CST","IV",-0.480798143271425,0.118562946748335,5.20570524340333e-05,0.000166328630947765,"LM_CLR"
"Lactiplantibacillus_plantarum","CST","II",0.678413177591432,0.167335369725241,5.24542704058543e-05,0.000166582046622228,"LM_CLR"
"Bacillus_dafuensis","CST","IV",-0.3762255563842,0.0933221756374169,5.75589311827046e-05,0.000181692047829742,"LM_CLR"
"Gardnerella_leopoldii","CST","II",1.2179260296561,0.306450793359611,7.3219373048412e-05,0.000229742224415376,"LM_CLR"
"Pseudomonas_sp..BBP2017","CST","IV",-0.248182088997489,0.0631275353292034,8.76180701944434e-05,0.000273284933225526,"LM_CLR"
"Streptococcus_pyogenes","CST","II",0.722088867241372,0.185207933663901,0.000100341194828578,0.000311117077456655,"LM_CLR"
"Streptomyces_gancidicus","CST","IV",-0.476898747951163,0.12314553766217,0.000111207136196851,0.000342779643336175,"LM_CLR"
"Peptoniphilus_harei","CST","III",0.416946042283553,0.108145732686856,0.00011982435525504,0.000367181065225971,"LM_CLR"
"Lactobacillus_jensenii","CST","III",-0.7665250796334,0.201618062399405,0.000148026272016693,0.000450963758934576,"LM_CLR"
"Dialister_micraerophilus","CST","II",0.840890649028894,0.222640593657134,0.000163890354699106,0.000496407779551049,"LM_CLR"
"Gardnerella_piotii","CST","V",1.18429259360325,0.316259462211125,0.000185853540833049,0.000559696870094928,"LM_CLR"
"Finegoldia_magna","CST","III",0.520170080036359,0.140001343332114,0.000209356209893964,0.000626872308482499,"LM_CLR"
"Gardnerella_vaginalis","CST","V",1.46110269301307,0.397221252498033,0.000241142556068469,0.000717947155567486,"LM_CLR"
"Escherichia_coli","CST","IV",0.619919497998646,0.169758039886307,0.00026778534376899,0.000792765650479947,"LM_CLR"
"Streptococcus_suis","CST","II",0.594031309523253,0.164358614181315,0.000309832988044695,0.000912092616491123,"LM_CLR"
"Mageeibacillus_indolicus","CST","II",0.704701308663869,0.19743527040876,0.000367211381889122,0.00107496516262514,"LM_CLR"
"Dialister_micraerophilus","CST","III",0.501188122746489,0.141297180937786,0.000399617580380879,0.00116333117844212,"LM_CLR"
"Salmonella_enterica","CST","III",0.373456987616608,0.10559854620281,0.000416040226887985,0.00120444794966467,"LM_CLR"
"Candida_dubliniensis","CST","IV",-0.367322248800399,0.105538437876136,0.000511552758975717,0.00147282222913888,"LM_CLR"
"Staphylococcus_hominis","CST","IV",-0.476395672604391,0.137288661057306,0.000533462248484256,0.00152750938910246,"LM_CLR"
"Limosilactobacillus_fermentum","CST","II",0.608976665675609,0.178138404865579,0.000643027725425958,0.00183123113110436,"LM_CLR"
"Gardnerella_vaginalis","CST","II",1.21125597553097,0.358777527442194,0.000749940088417556,0.00212415462881513,"LM_CLR"
"Acidaminococcus_sp..CAG.542","CST","IV",-0.338196577214759,0.100299056045036,0.000761130032296819,0.00214425880066416,"LM_CLR"
"Anaerococcus_prevotii","CST","III",0.345067083069571,0.103981275323538,0.000923887932841099,0.00258886244282746,"LM_CLR"
"Clostridium_perfringens","CST","III",-0.305386913198031,0.0953882398504097,0.00139229289400144,0.00388064615136571,"LM_CLR"
"Streptococcus_agalactiae","CST","V",0.914884858760782,0.287519587876243,0.00148607283621098,0.00412011728134684,"LM_CLR"
"Bacillus_thuringiensis","CST","II",-0.384933665407884,0.122438637533133,0.00169639293167274,0.0046784731378764,"LM_CLR"
"Candida_albicans","CST","III",0.380424738930873,0.121764828943952,0.00181457116322313,0.00496205862538171,"LM_CLR"
"Dialister_micraerophilus","CST","V",0.780065939919713,0.24979884188342,0.00181815888563605,0.00496205862538171,"LM_CLR"
"Gardnerella_leopoldii","CST","V",1.05654241809759,0.340005489628946,0.00191442133097793,0.00519770351001263,"LM_CLR"
"Streptococcus_pyogenes","CST","V",0.635775198578265,0.209557230269693,0.00244693466457428,0.00660924620740683,"LM_CLR"
"Bacteroides_fragilis","CST","IV",0.19614893526718,0.0648922172738853,0.00254104180135965,0.00682823540467927,"LM_CLR"
"Trichomonas_vaginalis","CST","IV",-0.192074960271352,0.0642792947120053,0.0028419046836233,0.00759774517458473,"LM_CLR"
"Aerococcus_christensenii","CST","II",0.652212500726893,0.222535105121318,0.00342156307560252,0.00910101041429301,"LM_CLR"
"Staphylococcus_aureus","CST","IV",-0.345367974791013,0.12327907144312,0.00513651815563777,0.0135936137048191,"LM_CLR"
"Limosilactobacillus_vaginalis","CST","V",-0.853896840847751,0.308929933142259,0.0057657149108499,0.015182083483846,"LM_CLR"
"Prevotella_bivia","CST","III",0.486720649209342,0.178226738188416,0.00637836466577916,0.0167113154243414,"LM_CLR"
"Staphylococcus_haemolyticus","CST","III",0.425351093294101,0.157527932067097,0.00700349237890446,0.0182578607290843,"LM_CLR"
"Streptomyces_griseorubens","CST","IV",-0.328270850610917,0.122452152949454,0.00740624126077892,0.0192122298051889,"LM_CLR"
"Bacillus_mycoides","CST","V",0.299432707015531,0.11435388994984,0.00890470233946398,0.0229855370732962,"LM_CLR"
"Anaerococcus_hydrogenalis","CST","V",0.536741161647669,0.206877460107842,0.00954616194726384,0.0245205336292463,"LM_CLR"
"Lactiplantibacillus_plantarum","CST","V",0.474117283296488,0.187963865596694,0.0117364544482185,0.0299995225895926,"LM_CLR"
"Streptomyces_lividans","CST","IV",-0.299452712137655,0.119118384894978,0.0120278863081168,0.0305952059488019,"LM_CLR"
"Prevotella_intermedia","CST","III",0.206830329484107,0.0831912560139075,0.013002820112807,0.0329153513966708,"LM_CLR"
"Bradyrhizobium_sp..Gha","CST","V",0.36278883688364,0.146175032908041,0.0131541088506766,0.0331382357584353,"LM_CLR"
