Name;Lactobacillus_crispatus;Escherichia_coli;Enterococcus_faecalis;Lactobacillus_iners;Gardnerella_vaginalis;Citrobacter_koseri;Klebsiella_pneumoniae;Lactobacillus_gasseri;Lactobacillus_jensenii;Gardnerella_leopoldii;Bifidobacterium_breve;Enterobacter_asburiae;Gardnerella_swidsinskii;Fannyhessea_vaginae;Proteus_vulgaris;Streptococcus_agalactiae;Prevotella_bivia;Citrobacter_freundii;Gardnerella_piotii;Staphylococcus_haemolyticus;lsa(C);tet(M);erm(B);lsa(A);msr(D);mef(A);aph(3')-III;cfxA3;tet(Q);erm(A);blaTEM-1B;erm(X);erm(F);ant(6)-Ia;mre(A);tet(W);blaTEM-116;tet(O);aph(3'')-Ib;aph(6)-Id;lnu(C);mph(C);sul2;fosA;tet(L);tet(O/32/O);blaMAL-1;cfxA;blaZ;tet(A);fosB;tet(B);erm(C);fosA7;OqxA;sul1;OqxB;blaTEM-1A;tet(O/W);cfxA4;dfrA1;dfrG;msr(A);dfrA17;tet(32);catA2;bleO;cat;tet(S);cat(pC221);Tn916;tnpA;IS91;Int-Tn916;Xis-Tn916;ColRNAI;istB;rep21;rep7;rep20;istA;rep6;rep9;tnpA1;tnpAB;Col156;int2;rep10;Col(MG828);rep11;Col(BS512);rep5;IS621;intI1;tnpA-1;repUS11;tnpA4;tniA;istA3;repUS2;tnpAN;tnpA7;tnpA5;int3;tniB;tnpA3;tnpA-2;rep13;tnpA2;istB1;IncFIB(AP001918);ISCau1;IS679;ISCR1;rep2;rep7b;rep18;rep19;qacEdelta;rep22
Bifidobacterium_breve;-0.0128;-0.0105;0.0066;-0.1666;-0.0121;-0.0716;-0.0672;0.1344;-0.0067;0.0233;1;-0.0393;0.0313;0.0468;0.0269;0.1644;0.1932;-0.0486;0.0335;0.0353;-0.0685;-0.0375;-0.0374;-0.0184;-0.0289;-0.0165;0.0039;-0.0088;-0.0172;-0.0055;-0.0205;-0.003;-0.0137;-0.0093;-0.0138;-0.0153;-0.0132;-0.0123;-0.0171;-0.0131;-0.0164;-0.0185;-0.0142;-0.0235;-0.0182;-0.0067;-0.0164;-0.0112;-0.0106;-0.0261;-0.0202;-0.017;-0.012;-0.0145;-0.0139;-0.0196;-0.0179;-0.026;-0.0284;-0.016;-0.0145;-0.0206;-0.021;-0.0152;-0.0263;-0.0151;-0.0215;-0.0177;-0.0183;-0.0126;0.0608;0.1476;0.0721;0.067;0.0461;-0.011;-0.017;-0.0274;-0.0155;-0.0404;-0.012;-0.019;-0.0098;0.0132;0.1147;0.0027;0.0081;0.0308;-0.0267;-0.0442;0.0095;0.0086;-0.0375;0.0192;-0.0258;-0.0187;-0.0344;-0.0324;-0.0212;0.0037;-0.0289;-0.0707;-0.0302;-0.02;-0.0222;0.0137;-0.0305;-0.0103;-0.0337;0.0094;-0.0289;-0.0074;-0.0499;-0.0308;-0.0292;-0.0275;-0.029;-0.0038;-0.0377;-0.0137
Enterobacter_asburiae;-0.0693;0.3807;0.017;-0.1709;-0.083;0.4394;0.278;-0.1108;-0.1264;-0.0617;-0.0393;1;-0.0575;-0.1089;0.1344;-0.0635;-0.0123;0.4106;-0.0513;-0.0391;-0.1405;-0.1137;-0.0909;-0.0824;-0.0901;-0.0977;-0.0793;-0.0808;-0.0776;-0.0811;-0.073;-0.0907;-0.0766;-0.0844;-0.0817;-0.0925;-0.0845;-0.0886;-0.0771;-0.0868;-0.0916;-0.1018;-0.082;-0.0735;-0.0891;-0.0906;-0.067;-0.0849;-0.0857;-0.0871;-0.0811;-0.0828;-0.0829;-0.0688;-0.0828;-0.0971;-0.0748;-0.0963;-0.0862;-0.0864;-0.0859;-0.0864;-0.0861;-0.0887;-0.0768;-0.0781;-0.0842;-0.0868;-0.079;-0.0792;-0.1702;0.0637;0.2279;-0.1174;-0.1113;0.2994;0.1287;-0.0669;-0.0579;-0.0598;-0.0123;-0.0011;-0.0174;0.0901;-0.0807;0.1385;0.2681;-0.0706;0.0737;-0.0269;0.0359;-0.0711;0.3627;0.0861;-0.0261;-0.0254;0.2427;0.1126;-0.0512;-0.0741;-0.0193;0.2207;0.1672;0.1077;0.1027;0.0496;0.0591;-0.0662;-0.01;-0.0473;0.1556;-0.0775;0.227;0.2006;-0.0666;-0.0917;-0.0747;-0.1018;0.0605;-0.0909
Gardnerella_swidsinskii;-0.0187;-0.1617;-0.122;0.0792;0.8102;-0.0927;-0.1072;0.155;0.0658;0.8928;0.0313;-0.0575;1;0.6614;0.1735;0.0731;0.2058;0.0153;0.8006;-0.0881;0.1523;0.0663;0.0151;0.0294;0.0655;0.0702;0.0513;0.0412;0.0412;0.0501;0.0378;0.0477;0.0478;0.0456;0.0414;0.0489;0.0519;0.0522;0.0433;0.0481;0.0481;0.0473;0.0463;0.0475;0.0456;0.0494;0.0364;0.0474;0.0494;0.0503;0.045;0.0445;0.0495;0.0399;0.0503;0.0449;0.0445;0.0465;0.0377;0.0445;0.0494;0.0489;0.0529;0.0502;0.0419;0.0498;0.0454;0.0479;0.045;0.0449;0.1783;-0.0244;-0.134;0.1;0.0586;-0.1294;-0.1274;-0.0868;-0.0879;-0.0832;-0.007;-0.0743;-0.1437;-0.0499;0.0597;-0.0903;-0.1809;-0.0086;-0.0374;0.0219;-0.0483;-0.0758;-0.1808;-0.1123;-0.0008;-0.0502;-0.1593;-0.0704;0.0182;0.0198;-0.0119;-0.1079;-0.0985;-0.0137;-0.0755;-0.0253;0.014;-0.0279;0.04;0.0051;-0.1314;-0.0164;-0.1587;-0.1124;-0.0503;0.0291;0.0043;-0.0382;-0.0856;-0.0159
Fannyhessea_vaginae;-0.0542;-0.1924;-0.1295;0.1556;0.7004;-0.1341;-0.0997;0.0841;0.0501;0.6787;0.0468;-0.1089;0.6614;1;0.1713;0.114;0.2335;-0.0215;0.6839;-0.0885;0.0916;0.0173;-0.0312;-0.0182;0.0172;0.0191;-0.0032;-0.0071;-0.0015;-0.0024;-0.017;-0.0068;-0.0016;-0.0104;-0.01;0.01;-0.0051;0.0045;-0.0114;-0.0086;-0.0027;-0.004;-0.0101;-0.0041;-0.0069;0.0043;-0.0096;0.0002;-0.0066;-0.0007;-0.0016;-0.0007;-0.0019;-0.0116;0.0013;-0.0031;-0.0133;0.0041;-0.0019;0.0036;-0.0053;-0.0049;-0.0003;0.0051;-0.0057;-0.001;-0.012;0.0037;-0.0028;0.0004;0.1998;-0.023;-0.1598;0.1494;0.1453;-0.1508;-0.1437;-0.0931;-0.1024;-0.1074;-0.0293;-0.073;-0.136;-0.0745;0.0172;-0.1584;-0.199;-0.0319;-0.0973;-0.0129;-0.0789;-0.0762;-0.2464;-0.1364;-0.0481;-0.0613;-0.2149;-0.1226;0.0148;-0.0395;-0.0027;-0.1753;-0.1238;-0.0276;-0.1048;-0.0796;-0.0385;-0.0551;-0.0198;-0.0295;-0.1921;-0.0149;-0.1871;-0.1572;-0.0813;-0.0304;-0.0405;-0.086;-0.1318;-0.0159
Proteus_vulgaris;-0.1044;0.0521;-0.0404;0.0487;0.1487;0.1082;0.049;-0.0857;-0.0827;0.1726;0.0269;0.1344;0.1735;0.1713;1;0.0323;0.0622;0.1926;0.15;-0.0572;-0.02;-0.0267;-0.0368;-0.0392;-0.0194;-0.0097;-0.0211;-0.0247;-0.0184;-0.0199;-0.0127;-0.0272;-0.0153;-0.0178;-0.0213;-0.0253;-0.0236;-0.02;-0.0117;-0.0185;-0.028;-0.0209;-0.0217;-0.0177;-0.0208;-0.017;-0.0163;-0.0145;-0.0227;-0.0144;-0.0228;-0.0222;-0.0237;-0.0211;-0.0138;-0.0162;-0.0197;-0.0188;-0.0237;-0.0116;-0.014;-0.0155;-0.0228;-0.0159;-0.0253;-0.0108;-0.0194;-0.0197;-0.0157;-0.0272;0.0117;-0.0026;-0.0253;0.0456;0.027;0.0517;-0.037;-0.0872;-0.0856;-0.0969;-0.0532;0.0143;-0.0517;-0.009;-0.0447;-0.0136;0.0079;-0.0499;-0.0086;-0.0307;-0.0223;-0.0649;-0.0076;-0.0306;-0.0422;-0.025;-0.0281;-0.0345;-0.0414;-0.0357;0.0328;-0.0082;0.0011;-0.0048;0.0075;0.0094;-0.0111;-0.0525;0.0054;-0.0393;-0.035;-0.0031;-0.016;-0.0068;-0.0532;-0.0276;-0.0583;-0.0615;0.013;-0.03
Streptococcus_agalactiae;-0.06;-0.0577;0.2564;0.0312;0.0872;-0.0509;-0.1067;0.0282;-0.0315;0.0987;0.1644;-0.0635;0.0731;0.114;0.0323;1;0.2605;-0.0459;0.0646;0.1823;-0.1082;-0.0427;-0.0391;-0.053;-0.0598;-0.0714;-0.0646;-0.0629;-0.0673;-0.0534;-0.0714;-0.0687;-0.0647;-0.0605;-0.0489;-0.0673;-0.0659;-0.0671;-0.0751;-0.0655;-0.0645;-0.0633;-0.0698;-0.0728;-0.0693;-0.063;-0.0615;-0.0717;-0.0675;-0.064;-0.062;-0.0674;-0.0676;-0.0655;-0.0652;-0.0696;-0.0726;-0.0691;-0.0679;-0.0599;-0.0742;-0.0696;-0.0689;-0.0582;-0.0678;-0.0656;-0.0767;-0.0626;-0.0606;-0.0578;0.3217;0.1046;-0.0691;0.3281;0.2677;-0.074;-0.1111;0.0269;0.0944;0.0509;-0.1087;0.0508;0.1061;-0.0586;-0.0163;-0.127;0.0414;0.0058;-0.0899;0.0247;-0.0825;-0.0037;-0.1055;-0.0351;-0.0822;0.0257;-0.1236;-0.1207;-0.0909;-0.074;-0.0402;-0.1315;-0.0764;0.0293;-0.1259;-0.0208;-0.09;0.0023;-0.0769;-0.1054;-0.1166;0.0069;-0.1532;-0.1179;0.0232;-0.0506;-0.0427;-0.0186;-0.0651;0.0612
Prevotella_bivia;-0.0307;-0.0124;-0.0325;-0.0697;0.1867;0.0036;-0.0878;-0.0449;-0.0657;0.2119;0.1932;-0.0123;0.2058;0.2335;0.0622;0.2605;1;0.0251;0.188;0.0759;-0.079;-0.0704;-0.0754;-0.067;-0.0554;-0.057;-0.0609;-0.0285;-0.0385;-0.0462;-0.0564;-0.0502;-0.0518;-0.0573;-0.0604;-0.052;-0.0533;-0.0562;-0.0643;-0.0429;-0.0529;-0.0473;-0.0568;-0.0625;-0.0542;-0.0504;-0.0466;-0.0489;-0.0574;-0.0561;-0.0537;-0.0421;-0.0465;-0.0497;-0.0537;-0.051;-0.0524;-0.0551;-0.0583;-0.0489;-0.067;-0.052;-0.062;-0.0567;-0.0511;-0.0422;-0.0552;-0.0583;-0.0571;-0.055;0.1657;0.1789;-0.0121;0.1661;0.0866;-0.026;-0.015;-0.0431;0.0072;-0.042;-0.0033;-0.0575;-0.0473;-0.0591;-0.0662;-0.0428;-0.0162;-0.0105;-0.0291;-0.0206;-0.0572;-0.0436;-0.0567;-0.0622;-0.0603;-0.0384;-0.0689;-0.0765;-0.0611;-0.0269;-0.0132;-0.0473;-0.0796;0.0469;-0.0589;-0.0568;-0.0447;-0.0587;-0.0591;-0.0614;-0.0311;-0.0043;-0.0611;-0.0541;-0.0268;-0.048;-0.0624;-0.0147;-0.0596;0.0236
Citrobacter_freundii;-0.1196;0.4586;0.0352;-0.1322;-0.0437;0.4489;0.4809;-0.1543;-0.1073;0.0065;-0.0486;0.4106;0.0153;-0.0215;0.1926;-0.0459;0.0251;1;-0.0003;-0.0248;-0.144;-0.1275;-0.1063;-0.0995;-0.0931;-0.0997;-0.0998;-0.0889;-0.0858;-0.0903;-0.0784;-0.1031;-0.1022;-0.0944;-0.0972;-0.0856;-0.0971;-0.0931;-0.0849;-0.0924;-0.1062;-0.0998;-0.0949;-0.092;-0.0957;-0.0969;-0.0728;-0.1001;-0.1021;-0.0928;-0.0942;-0.0965;-0.0952;-0.0946;-0.0918;-0.0954;-0.0838;-0.0969;-0.0977;-0.1087;-0.0949;-0.1022;-0.1028;-0.1;-0.0988;-0.0867;-0.1017;-0.0956;-0.0982;-0.0883;-0.1459;0.0681;0.203;-0.0976;-0.0895;0.2685;0.1218;-0.0752;-0.1044;-0.0883;-0.0445;-0.0275;-0.0407;0.0467;-0.1088;0.1369;0.2416;-0.0703;0.0711;-0.0537;0.0663;-0.1142;0.3526;0.0605;-0.0199;-0.0383;0.2053;0.0913;-0.047;-0.0408;-0.0454;0.1897;0.1173;0.0709;0.0834;0.026;0.0236;-0.0531;-0.0177;-0.0529;0.1623;-0.0494;0.2042;0.1702;-0.0628;-0.0885;-0.0682;-0.1101;0.0645;-0.081
Gardnerella_piotii;0.0101;-0.1768;-0.1524;0.1244;0.8574;-0.1057;-0.0785;0.1571;0.1088;0.8263;0.0335;-0.0513;0.8006;0.6839;0.15;0.0646;0.188;-0.0003;1;-0.119;0.1667;0.0592;0.0226;0.0294;0.07;0.0694;0.0585;0.0389;0.0491;0.0513;0.0364;0.0422;0.0419;0.0461;0.0413;0.0528;0.0472;0.0515;0.0421;0.0466;0.0512;0.0438;0.0526;0.0434;0.044;0.0468;0.0384;0.0468;0.0523;0.0509;0.0434;0.0335;0.0487;0.0437;0.0533;0.0456;0.0488;0.0519;0.0474;0.0478;0.0483;0.0477;0.0524;0.0519;0.048;0.0495;0.0469;0.0513;0.04;0.0469;0.168;-0.0365;-0.1184;0.1147;0.0808;-0.1347;-0.1202;-0.0945;-0.0985;-0.0975;-0.0107;-0.0722;-0.1571;-0.0346;0.0556;-0.117;-0.1849;-0.0407;-0.059;0.0136;-0.0526;-0.0694;-0.1899;-0.1061;0.0035;-0.0492;-0.154;-0.0784;0.0256;0.0173;-0.0025;-0.1118;-0.0829;-0.021;-0.0663;-0.0438;0.0276;-0.0389;0.0238;0.0253;-0.1419;-0.0034;-0.1519;-0.1242;-0.0362;0.0165;0.0109;-0.0443;-0.0924;-0.0182
Staphylococcus_haemolyticus;0.0563;0.0915;0.5089;-0.0988;-0.0983;-0.012;-0.0027;-0.0329;-0.048;-0.0654;0.0353;-0.0391;-0.0881;-0.0885;-0.0572;0.1823;0.0759;-0.0248;-0.119;1;-0.2363;-0.1566;-0.1479;-0.1285;-0.1485;-0.1532;-0.153;-0.1587;-0.1558;-0.1584;-0.1569;-0.1436;-0.1529;-0.1456;-0.1496;-0.1544;-0.1482;-0.1579;-0.1469;-0.1525;-0.1556;-0.1447;-0.1467;-0.159;-0.1448;-0.1544;-0.1586;-0.1474;-0.1521;-0.1534;-0.1491;-0.1483;-0.1508;-0.1495;-0.1558;-0.1528;-0.1472;-0.1469;-0.1586;-0.1469;-0.1514;-0.1484;-0.1552;-0.1532;-0.1498;-0.1516;-0.1489;-0.1526;-0.144;-0.1448;0.0841;0.1701;0.0494;0.0851;0.0718;0.0037;0.0238;0.3856;0.4735;0.4865;-0.0887;0.1552;0.3324;-0.0409;-0.0884;-0.0075;0.0291;0.2144;-0.0347;0.0765;-0.0727;0.3143;0.0555;0.0032;-0.113;0.1477;0.0221;-0.0777;-0.1217;-0.0905;-0.0362;-0.0459;-0.0701;-0.0408;-0.0877;0.0183;-0.0923;0.2783;-0.0813;-0.0999;-0.0004;0.0138;-0.0172;-0.0167;0.0607;0.0405;-0.0806;0.2183;-0.0325;0.2239
lsa(C);-0.0456;-0.2667;-0.2563;0.2386;0.2324;-0.1399;-0.1081;0.0244;0.0535;0.1502;-0.0685;-0.1405;0.1523;0.0916;-0.02;-0.1082;-0.079;-0.144;0.1667;-0.2363;1;0.1461;0.1373;0.1401;0.1447;0.153;0.1438;0.1433;0.1426;0.1458;0.1376;0.1458;0.1429;0.1423;0.1506;0.1456;0.1517;0.1446;0.1463;0.1371;0.1446;0.1444;0.1389;0.1412;0.1411;0.1419;0.1416;0.1336;0.1536;0.1439;0.1494;0.1474;0.1454;0.1457;0.1464;0.1439;0.1329;0.1488;0.1503;0.1447;0.1545;0.1472;0.144;0.1349;0.1469;0.1523;0.1437;0.1457;0.1458;0.1373;0.0021;-0.1556;-0.1967;0.013;-0.0129;-0.1327;-0.1341;-0.0955;-0.129;-0.1306;0.0172;-0.0756;-0.1416;-0.0524;0.0965;-0.1511;-0.2013;-0.0482;-0.0698;-0.0113;-0.0143;-0.0567;-0.2342;-0.1173;0.0545;-0.038;-0.2163;-0.1034;0.1002;0.0834;0.0597;-0.1364;-0.0452;-0.0251;-0.0607;-0.0616;0.0522;-0.0594;0.053;0.0819;-0.1683;0.0496;-0.1773;-0.1476;-0.0018;0.0462;0.0846;-0.0332;-0.0959;-0.0356
tet(M);-0.0288;-0.2184;-0.1167;0.1885;0.118;-0.0957;-0.0836;0.0033;0.0506;0.0563;-0.0375;-0.1137;0.0663;0.0173;-0.0267;-0.0427;-0.0704;-0.1275;0.0592;-0.1566;0.1461;1;0.1172;0.1095;0.11;0.112;0.1136;0.1127;0.125;0.1286;0.1161;0.1058;0.1201;0.119;0.1193;0.1233;0.1194;0.1224;0.1092;0.1127;0.1138;0.1096;0.1097;0.1176;0.1097;0.1073;0.113;0.1104;0.1206;0.1194;0.1192;0.1074;0.1087;0.1104;0.1131;0.1199;0.1137;0.1045;0.1209;0.1179;0.1166;0.1165;0.1108;0.1103;0.1181;0.1165;0.1236;0.1119;0.1138;0.1058;0.1263;-0.1767;-0.1958;0.1503;0.1539;-0.1176;-0.1228;-0.0715;-0.0898;-0.1062;0.0029;-0.0449;-0.0918;-0.0759;0.0564;-0.1409;-0.1725;-0.0152;-0.0714;-0.0176;-0.0287;-0.0322;-0.1905;-0.1217;0.0338;-0.0291;-0.1896;-0.1062;0.0448;0.0527;0.052;-0.1119;-0.0515;-0.0429;-0.0766;-0.0576;0.0229;-0.0266;0.0412;0.051;-0.1656;0.0397;-0.1667;-0.1507;0.0062;0.0426;0.0686;-0.0135;-0.0933;-0.0275
erm(B);-0.0098;-0.1804;-0.1342;0.1394;0.0675;-0.0785;-0.0766;-0.0061;0.034;0.0128;-0.0374;-0.0909;0.0151;-0.0312;-0.0368;-0.0391;-0.0754;-0.1063;0.0226;-0.1479;0.1373;0.1172;1;0.1027;0.1113;0.1029;0.1155;0.1054;0.1088;0.1034;0.1001;0.1094;0.1061;0.1061;0.1199;0.1091;0.1145;0.1054;0.1122;0.1061;0.109;0.112;0.0996;0.1159;0.1124;0.1093;0.1109;0.1063;0.1026;0.1121;0.1048;0.1074;0.0972;0.1109;0.1042;0.1183;0.1005;0.1043;0.1043;0.112;0.1045;0.1152;0.1033;0.1069;0.1112;0.1151;0.1038;0.1121;0.1096;0.106;0.044;-0.0827;-0.1473;0.0761;0.0623;-0.0791;-0.0931;-0.065;-0.0779;-0.0916;-0.0043;-0.0359;-0.0707;-0.0524;0.0589;-0.1092;-0.1283;-0.021;-0.0628;-0.0038;-0.0102;-0.024;-0.1387;-0.0807;0.0295;-0.0213;-0.1531;-0.0856;0.041;0.0572;0.0521;-0.0886;-0.0315;-0.0254;-0.0499;-0.0369;0.0267;-0.0241;0.0298;0.0615;-0.1257;0.0488;-0.1277;-0.0956;0.0282;0.0498;0.0736;-0.0077;-0.0758;-0.0035
lsa(A);-0.0204;-0.1604;-0.0959;0.1019;0.0692;-0.0676;-0.0645;0.0042;0.0192;0.0124;-0.0184;-0.0824;0.0294;-0.0182;-0.0392;-0.053;-0.067;-0.0995;0.0294;-0.1285;0.1401;0.1095;0.1027;1;0.0932;0.0955;0.1048;0.1105;0.1028;0.0912;0.0963;0.0945;0.1;0.0984;0.093;0.0987;0.1005;0.0994;0.1009;0.095;0.0929;0.0954;0.0925;0.0999;0.0955;0.0949;0.0918;0.1004;0.0976;0.1014;0.097;0.1008;0.1054;0.1033;0.0944;0.0912;0.0962;0.1019;0.1033;0.0923;0.1051;0.1012;0.1011;0.1025;0.0985;0.1018;0.1048;0.0924;0.0996;0.0949;0.0233;-0.0787;-0.1296;0.0455;0.0384;-0.0751;-0.093;-0.0418;-0.0583;-0.0741;0.0062;-0.0167;-0.0333;-0.0535;0.0599;-0.1026;-0.1238;-0.0166;-0.0545;0.0025;-0.0125;-0.0122;-0.1328;-0.0855;0.0254;-0.0078;-0.1426;-0.0735;0.046;0.057;0.0542;-0.0983;-0.0394;-0.0188;-0.0523;-0.0302;0.0242;-0.011;0.0221;0.0444;-0.1221;0.0395;-0.1177;-0.1015;0.0177;0.044;0.0669;0.0046;-0.0815;-0.005
msr(D);-0.026;-0.1775;-0.1624;0.1036;0.1114;-0.0787;-0.0669;0.0143;0.0335;0.0636;-0.0289;-0.0901;0.0655;0.0172;-0.0194;-0.0598;-0.0554;-0.0931;0.07;-0.1485;0.1447;0.11;0.1113;0.0932;1;0.1144;0.1097;0.1095;0.1141;0.1037;0.1069;0.1044;0.1067;0.1014;0.1119;0.1028;0.106;0.1125;0.1079;0.0958;0.1121;0.1096;0.1058;0.1127;0.1098;0.1149;0.1014;0.0959;0.1083;0.1011;0.1054;0.1026;0.1039;0.1001;0.1115;0.1061;0.1041;0.1033;0.1106;0.1087;0.1015;0.1127;0.1068;0.1056;0.1185;0.1178;0.105;0.112;0.1047;0.1113;0.0169;-0.0913;-0.1347;0.0405;0.0229;-0.0803;-0.1086;-0.0659;-0.0782;-0.0968;0.0103;-0.0422;-0.0866;-0.0561;0.0634;-0.1014;-0.1246;-0.0226;-0.0441;-0.0086;-0.0017;-0.0304;-0.1432;-0.0926;0.0304;-0.0307;-0.153;-0.0831;0.0523;0.0557;0.0518;-0.0963;-0.0246;-0.0235;-0.0445;-0.045;0.036;-0.0264;0.0387;0.0469;-0.1252;0.0432;-0.1318;-0.1016;0.0049;0.0396;0.0695;-0.0008;-0.0858;-0.0184
mef(A);-0.0133;-0.1789;-0.1699;0.1097;0.1138;-0.0777;-0.0676;0.0167;0.028;0.0616;-0.0165;-0.0977;0.0702;0.0191;-0.0097;-0.0714;-0.057;-0.0997;0.0694;-0.1532;0.153;0.112;0.1029;0.0955;0.1144;1;0.1097;0.107;0.1062;0.1089;0.0999;0.1134;0.1067;0.1055;0.1122;0.1091;0.1051;0.1069;0.1026;0.1045;0.1089;0.1015;0.1023;0.1068;0.1038;0.1094;0.1136;0.0947;0.1147;0.1056;0.1108;0.1057;0.1049;0.1027;0.0986;0.1044;0.1035;0.1053;0.1057;0.1073;0.1099;0.1022;0.1156;0.1062;0.0958;0.106;0.0975;0.115;0.103;0.1063;0.019;-0.0871;-0.134;0.0333;0.0172;-0.0824;-0.0943;-0.0728;-0.0878;-0.0879;0.005;-0.0483;-0.0933;-0.0486;0.0597;-0.1001;-0.1391;-0.0239;-0.0499;-0.0114;-0.0121;-0.0307;-0.1435;-0.0837;0.0283;-0.015;-0.1589;-0.0759;0.0548;0.0599;0.056;-0.098;-0.0254;-0.0165;-0.0373;-0.0369;0.0277;-0.0283;0.0276;0.0561;-0.1206;0.0381;-0.1256;-0.0944;0.0081;0.0409;0.0579;-0.0027;-0.073;-0.0079
aph(3')-III;-0.0109;-0.1749;-0.1613;0.1029;0.0917;-0.0804;-0.067;0.0092;0.0267;0.0413;0.0039;-0.0793;0.0513;-0.0032;-0.0211;-0.0646;-0.0609;-0.0998;0.0585;-0.153;0.1438;0.1136;0.1155;0.1048;0.1097;0.1097;1;0.11;0.1134;0.1141;0.104;0.1158;0.1137;0.1083;0.1107;0.1127;0.107;0.1167;0.1076;0.0988;0.1099;0.105;0.1017;0.1063;0.108;0.1143;0.1136;0.1025;0.1126;0.1043;0.1057;0.1055;0.1025;0.1128;0.1065;0.1031;0.1018;0.1001;0.1131;0.1072;0.1048;0.1073;0.1085;0.0971;0.0987;0.1037;0.1009;0.1126;0.1039;0.1001;0.0186;-0.0793;-0.1301;0.0272;0.0064;-0.0799;-0.0942;-0.0587;-0.0783;-0.0862;0.0143;-0.0415;-0.0827;-0.0452;0.0701;-0.0992;-0.1316;-0.0237;-0.0517;-0.0101;-0.0119;-0.0207;-0.1384;-0.0913;0.0277;-0.0248;-0.1457;-0.0727;0.0537;0.0564;0.0479;-0.088;-0.0272;-0.0236;-0.0462;-0.0393;0.0332;-0.0187;0.0292;0.0502;-0.1246;0.0484;-0.1251;-0.107;0.0183;0.0481;0.076;0.0089;-0.0689;-0.0079
cfxA3;-0.0336;-0.1697;-0.1704;0.089;0.0751;-0.0705;-0.0707;0.0007;0.0188;0.0403;-0.0088;-0.0808;0.0412;-0.0071;-0.0247;-0.0629;-0.0285;-0.0889;0.0389;-0.1587;0.1433;0.1127;0.1054;0.1105;0.1095;0.107;0.11;1;0.119;0.1074;0.1051;0.1149;0.1079;0.1038;0.119;0.1125;0.1172;0.1102;0.1145;0.1059;0.1083;0.1109;0.11;0.1111;0.1081;0.1068;0.1128;0.1056;0.1055;0.1028;0.1075;0.1159;0.1111;0.1111;0.1031;0.1011;0.0986;0.1054;0.1083;0.1051;0.0967;0.1048;0.1057;0.103;0.1067;0.1142;0.1151;0.1075;0.1082;0.1113;0.0128;-0.0801;-0.1295;0.0322;0.014;-0.0743;-0.0961;-0.0596;-0.0789;-0.0925;0.0185;-0.043;-0.0903;-0.05;0.0657;-0.101;-0.1233;-0.0207;-0.0417;-0.015;0.003;-0.028;-0.1331;-0.0935;0.0363;-0.0319;-0.1408;-0.0648;0.0398;0.0746;0.0543;-0.0764;-0.0181;-0.0197;-0.0396;-0.0411;0.0363;-0.023;0.0344;0.0444;-0.1172;0.0569;-0.1176;-0.0907;0.0032;0.0431;0.0601;0.0071;-0.0721;-0.012
tet(Q);-0.0269;-0.1686;-0.1696;0.1026;0.0916;-0.0719;-0.0641;0.0087;0.023;0.0378;-0.0172;-0.0776;0.0412;-0.0015;-0.0184;-0.0673;-0.0385;-0.0858;0.0491;-0.1558;0.1426;0.125;0.1088;0.1028;0.1141;0.1062;0.1134;0.119;1;0.1093;0.1025;0.1157;0.1091;0.1006;0.1039;0.1146;0.1063;0.0966;0.1043;0.1103;0.1115;0.1059;0.1073;0.1177;0.1014;0.1031;0.0975;0.114;0.1005;0.1147;0.102;0.1065;0.1099;0.1037;0.1063;0.1041;0.1037;0.1033;0.1122;0.1113;0.1052;0.1067;0.1055;0.106;0.1071;0.1109;0.1101;0.1099;0.1042;0.11;0.0168;-0.0805;-0.127;0.0364;0.0191;-0.0647;-0.0806;-0.0588;-0.0818;-0.0978;0.0108;-0.0508;-0.0957;-0.0442;0.0583;-0.1021;-0.1151;-0.0256;-0.0429;-0.0172;-0.0126;-0.0275;-0.1385;-0.0812;0.0298;-0.027;-0.1484;-0.0718;0.0522;0.0688;0.0583;-0.0776;-0.0244;-0.0217;-0.0424;-0.0423;0.0313;-0.0247;0.0315;0.0575;-0.1146;0.056;-0.1255;-0.0966;0.0062;0.0414;0.0664;-0.0047;-0.0734;-0.0125
erm(A);-0.018;-0.1747;-0.1585;0.109;0.0868;-0.0823;-0.071;0.0091;0.034;0.0361;-0.0055;-0.0811;0.0501;-0.0024;-0.0199;-0.0534;-0.0462;-0.0903;0.0513;-0.1584;0.1458;0.1286;0.1034;0.0912;0.1037;0.1089;0.1141;0.1074;0.1093;1;0.0945;0.1131;0.1205;0.099;0.1117;0.1022;0.1056;0.1124;0.1022;0.0973;0.1079;0.1018;0.1079;0.105;0.1065;0.1088;0.1023;0.1068;0.1004;0.1016;0.1033;0.103;0.104;0.1088;0.1045;0.0959;0.1099;0.1028;0.1081;0.101;0.1081;0.1064;0.101;0.1045;0.1128;0.1121;0.1118;0.105;0.1064;0.1031;0.022;-0.0906;-0.1288;0.0385;0.019;-0.0715;-0.092;-0.051;-0.0778;-0.0905;0.014;-0.0466;-0.0906;-0.045;0.0668;-0.1119;-0.126;-0.017;-0.0472;-0.0081;-0.0097;-0.0192;-0.1397;-0.088;0.0221;-0.0317;-0.1503;-0.0727;0.0558;0.066;0.0511;-0.0956;-0.0182;-0.0209;-0.0429;-0.0449;0.0342;-0.028;0.0305;0.0543;-0.1206;0.0472;-0.1293;-0.1009;0.0047;0.0413;0.0551;-0.0056;-0.0754;-0.0098
